,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
114,None,12,PG-13,Nickelodeon Movies,"Angus, Thongs and Perfect Snogging",6.3,"['Comedy', 'Drama', 'Romance']","['story', 'girl', 'year', 'old']",[ 4  7 18],5635,[79 33 96 61],['Comedy' 'Drama' 'Romance'],Nickelodeon Movies,['story' 'girl' 'year' 'old']
115,None,15,R,Barbarian Films,The Greatest,6.6,"['Drama', 'Romance']","['girl', 'teenage', 'son', 'family']",[ 7 18],1145,[33 83 76 22],['Drama' 'Romance'],Barbarian Films,['girl' 'teenage' 'son' 'family']
116,None,PG,PG,Cine II CV,Tom & Thomas,6.6,['Family'],"['boy', 'begins', 'young', 'friend']",[8],2112,[ 4  2 99 29],['Family'],Cine II CV,['boy' 'begins' 'young' 'friend']
117,None,PG,PG,Thema Production,The Thief Lord,5.9,"['Adventure', 'Drama', 'Family', 'Fantasy']","['small', 'mother', 'mysterious']",[1 7 8 9],7447,[75 56 58],['Adventure' 'Drama' 'Family' 'Fantasy'],Thema Production,['small' 'mother' 'mysterious']
118,None,15,R,Ecosse Films,Nowhere Boy,7.1,"['Biography', 'Drama', 'Music', 'Romance']","['relationship', 'mother', 'life', 'years', 'young']",[ 3  7 13 18],2935,[68 56 45 97 99],['Biography' 'Drama' 'Music' 'Romance'],Ecosse Films,['relationship' 'mother' 'life' 'years' 'young']
119,None,15,R,Momentum Pictures,A Million Little Pieces,6.2,['Drama'],"['drug', 'man', 'young', 'past']",[7],5390,[18 53 99 63],['Drama'],Momentum Pictures,['drug' 'man' 'young' 'past']
120,None,15,R,Amazon Studios,The Wall,6.2,"['Action', 'Drama', 'Thriller', 'War']",['american'],[ 0  7 21 22],582,[1],['Action' 'Drama' 'Thriller' 'War'],Amazon Studios,['american']
121,None,12A,PG-13,Warner Bros.,Godzilla,6.4,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['save', 'world']",[ 0  1 19 21],7819,[71 95],['Action' 'Adventure' 'Sci-Fi' 'Thriller'],Warner Bros.,['save' 'world']
122,None,15,18+,Marv Films,Kick-Ass,7.6,"['Action', 'Comedy', 'Crime']","['school', 'student', 'high', 'day']",[0 4 5],5187,[72 80 37 12],['Action' 'Comedy' 'Crime'],Marv Films,['school' 'student' 'high' 'day']
123,None,15,R,Universal Pictures,Kick-Ass 2,6.5,"['Action', 'Comedy', 'Crime', 'Thriller']","['evil', 'group']",[ 0  4  5 21],7676,[19 35],['Action' 'Comedy' 'Crime' 'Thriller'],Universal Pictures,['evil' 'group']
124,None,15,R,Ground Glass Entertainment,The Maze,3.8,"['Action', 'Horror', 'Thriller']","['night', 'killer', 'friends']",[ 0 12 21],3913,[60 44 30],['Action' 'Horror' 'Thriller'],Ground Glass Entertainment,['night' 'killer' 'friends']
125,None,15,R,Universal Pictures,Ambulance,6.1,"['Action', 'Crime', 'Drama', 'Thriller']",['goes'],[ 0  5  7 21],7676,[34],['Action' 'Crime' 'Drama' 'Thriller'],Universal Pictures,['goes']
126,None,15,PG-13,Orion Pictures,She-Devil,5.7,['Comedy'],"['husband', 'begins']",[4],5809,[40  2],['Comedy'],Orion Pictures,['husband' 'begins']
127,None,12,PG-13,Because Entertainment,What's Cooking?,6.8,"['Comedy', 'Drama', 'Romance']",[],[ 4  7 18],1217,[],['Comedy' 'Drama' 'Romance'],Because Entertainment,[]
128,None,18,R,World Film Services,Beyond the Limit,5.7,"['Drama', 'Romance', 'Thriller']","['war', 'police', 'wife']",[ 7 18 21],7954,[89 65 91],['Drama' 'Romance' 'Thriller'],World Film Services,['war' 'police' 'wife']
129,None,18,R,Universal 1440 Entertainment,Curse of Chucky,5.6,"['Horror', 'Thriller']","['death', 'mother', 'begins', 'mysterious']",[12 21],7673,[14 56  2 58],['Horror' 'Thriller'],Universal 1440 Entertainment,['death' 'mother' 'begins' 'mysterious']
130,None,15,Not Rated,Cherry Sky Films,California Solo,6.2,['Drama'],"['living', 'gets', 'life', 'years', 'past']",[7],2046,[47 32 45 97 63],['Drama'],Cherry Sky Films,['living' 'gets' 'life' 'years' 'past']
131,None,15,R,HandMade Films,Powwow Highway,7.2,"['Adventure', 'Drama']","['way', 'men', 'new']",[1 7],3992,[90 55 59],['Adventure' 'Drama'],HandMade Films,['way' 'men' 'new']
132,None,PG,PG-13,Universal Pictures,Stop! Or My Mom Will Shoot,4.4,"['Action', 'Comedy']","['mother', 'life', 'police', 'comes', 'begins']",[0 4],7676,[56 45 65  8  2],['Action' 'Comedy'],Universal Pictures,['mother' 'life' 'police' 'comes' 'begins']
133,None,18,R,Halloween VI Productions,Halloween: The Curse of Michael Myers,4.7,"['Horror', 'Thriller']","['returns', 'years', 'mysterious']",[12 21],3986,[69 97 58],['Horror' 'Thriller'],Halloween VI Productions,['returns' 'years' 'mysterious']
134,None,None,PG-13,Showcase Television,Trailer Park Boys,7.9,['Comedy'],"['documentary', 'life']",[4],6833,[17 45],['Comedy'],Showcase Television,['documentary' 'life']
135,None,15,NC-17,View Askew Productions,Clerks,7.7,['Comedy'],"['lives', 'day']",[4],7744,[46 12],['Comedy'],View Askew Productions,['lives' 'day']
136,None,12A,PG-13,AUM Group,Passing,6.7,['Drama'],"['school', 'follows', 'friends', 'high']",[7],318,[72 27 30 37],['Drama'],AUM Group,['school' 'follows' 'friends' 'high']
137,None,12,PG,Jack Rollins & Charles H. Joffe Productions,Stardust Memories,7.2,"['Comedy', 'Drama']","['work', 'life']",[4 7],4452,[94 45],['Comedy' 'Drama'],Jack Rollins & Charles H. Joffe Productions,['work' 'life']
138,None,15,None,Caruso / Mendelsohn Productions,Judy Berlin,6.9,"['Comedy', 'Drama']","['school', 'returns', 'family']",[4 7],1926,[72 69 22],['Comedy' 'Drama'],Caruso / Mendelsohn Productions,['school' 'returns' 'family']
139,None,15,R,Sweetland Films,Celebrity,6.3,"['Comedy', 'Drama']","['husband', 'wife']",[4 7],7220,[40 91],['Comedy' 'Drama'],Sweetland Films,['husband' 'wife']
140,None,15,R,Cinesthesia Productions,Stranger Than Paradise,7.4,"['Comedy', 'Drama']","['life', 'new']",[4 7],2183,[45 59],['Comedy' 'Drama'],Cinesthesia Productions,['life' 'new']
141,None,15,R,Good Machine,The Man Who Wasn't There,7.5,"['Crime', 'Drama']","['wife', 'goes']",[5 7],3806,[91 34],['Crime' 'Drama'],Good Machine,['wife' 'goes']
142,None,18,Not Rated,Fast Films,The Addiction,6.4,"['Drama', 'Horror']","['tries', 'student', 'york', 'turns', 'new']",[ 7 12],3239,[86 80 98 88 59],['Drama' 'Horror'],Fast Films,['tries' 'student' 'york' 'turns' 'new']
144,None,15,None,Blood Money Partners LP,Running Time,6.8,"['Crime', 'Thriller']","['year', 'time']",[ 5 21],1430,[96 84],['Crime' 'Thriller'],Blood Money Partners LP,['year' 'time']
145,None,15,R,Touchstone Pictures,Ed Wood,7.8,"['Biography', 'Comedy', 'Drama']","['tries', 'best']",[3 4 7],7537,[86  3],['Biography' 'Comedy' 'Drama'],Touchstone Pictures,['tries' 'best']
146,None,15,R,Island Pictures,Down by Law,7.7,"['Comedy', 'Crime', 'Drama']",['men'],[4 5 7],4411,[55],['Comedy' 'Crime' 'Drama'],Island Pictures,['men']
147,None,15,R,Harvest Filmworks,Pi,7.3,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",[],[ 7 12 15 19 21],4018,[],['Drama' 'Horror' 'Mystery' 'Sci-Fi' 'Thriller'],Harvest Filmworks,[]
148,None,None,Not Rated,Cinephile,Archangel,6.4,"['Comedy', 'Drama', 'Romance', 'War']","['war', 'love', 'help', 'fight']",[ 4  7 18 22],2171,[89 51 36 24],['Comedy' 'Drama' 'Romance' 'War'],Cinephile,['war' 'love' 'help' 'fight']
149,None,None,Not Rated,BNS Productions,The American Astronaut,6.9,"['Musical', 'Comedy', 'Sci-Fi']","['friend', 'old']",[14  4 19],1041,[29 61],['Musical' 'Comedy' 'Sci-Fi'],BNS Productions,['friend' 'old']
150,None,15,R,Castle Rock Entertainment,A Midwinter's Tale,7.2,['Comedy'],['group'],[4],1940,[35],['Comedy'],Castle Rock Entertainment,['group']
151,None,15,Unrated,Mad As Birds,Set Fire to the Stars,5.8,"['Biography', 'Drama']","['long', 'save', 'york', 'world', 'new']",[3 7],5055,[49 71 98 95 59],['Biography' 'Drama'],Mad As Birds,['long' 'save' 'york' 'world' 'new']
152,None,15,R,Bord Scannán na hÉireann / The Irish Film Board,The General,7.2,"['Biography', 'Crime', 'Drama', 'Thriller']","['story', 'real', 'life', 'team', 'police']",[ 3  5  7 21],1540,[79 67 45 82 65],['Biography' 'Crime' 'Drama' 'Thriller'],Bord Scannán na hÉireann / The Irish Film Board,['story' 'real' 'life' 'team' 'police']
153,None,15,R,Becker Films,Control,7.6,"['Biography', 'Drama', 'Music']",[],[ 3  7 13],1220,[],['Biography' 'Drama' 'Music'],Becker Films,[]
154,None,15,R,Scala Films,Twenty Four Seven,7.0,"['Comedy', 'Drama', 'Romance', 'Sport']","['soon', 'town', 'friends', 'group', 'people', 'man', 'young', 'fight', 'day']",[ 4  7 18 20],6687,[77 85 30 35 64 53 99 24 12],['Comedy' 'Drama' 'Romance' 'Sport'],Scala Films,['soon' 'town' 'friends' 'group' 'people' 'man' 'young' 'fight' 'day']
155,None,15,R,Next Wave Films,Following,7.5,"['Crime', 'Mystery', 'Thriller']","['meets', 'follows', 'takes', 'young']",[ 5 15 21],5629,[54 27 81 99],['Crime' 'Mystery' 'Thriller'],Next Wave Films,['meets' 'follows' 'takes' 'young']
156,None,15,R,Intrinsic Value Films,The Hebrew Hammer,6.1,['Comedy'],"['evil', 'son']",[4],4394,[19 76],['Comedy'],Intrinsic Value Films,['evil' 'son']
157,None,15,R,Backward Films,The Dark Backward,5.7,['Comedy'],"['look', 'agent', 'begins', 'man', 'friend']",[4],1073,[50  0  2 53 29],['Comedy'],Backward Films,['look' 'agent' 'begins' 'man' 'friend']
158,None,None,Not Rated,Miasma Films,Brother to Brother,7.1,['Drama'],"['meets', 'york', 'new']",[7],5295,[54 98 59],['Drama'],Miasma Films,['meets' 'york' 'new']
159,None,15,Not Rated,Canada Council for the Arts,Family Viewing,6.7,['Drama'],"['meets', 'father', 'mother', 'real', 'life', 'years', 'people', 'family', 'help', 'home', 'old']",[7],1828,[54 23 56 67 45 97 64 22 36 38 61],['Drama'],Canada Council for the Arts,"['meets' 'father' 'mother' 'real' 'life' 'years' 'people' 'family' 'help'
 'home' 'old']"
160,None,15,R,Archer Entertainment Group,American Gun,6.1,['Drama'],"['daughter', 'just']",[7],756,[11 43],['Drama'],Archer Entertainment Group,['daughter' 'just']
161,None,15,R,Trimark Pictures,Eve's Bayou,7.2,['Drama'],"['husband', 'father', 'world', 'family', 'women']",[7],7576,[40 23 95 22 93],['Drama'],Trimark Pictures,['husband' 'father' 'world' 'family' 'women']
162,None,18,None,Alliance Atlantis Motion Picture Distribution,Beefcake,6.7,['Drama'],"['mother', 'years', 'film', 'men']",[7],523,[56 97 25 55],['Drama'],Alliance Atlantis Motion Picture Distribution,['mother' 'years' 'film' 'men']
163,None,A,PG,Chosen Film Company,The Chosen,7.2,['Drama'],"['friends', 'family']",[7],2082,[30 22],['Drama'],Chosen Film Company,['friends' 'family']
164,None,12,PG-13,Universal Pictures,Lorenzo's Oil,7.3,"['Biography', 'Drama']","['year', 'old']",[3 7],7676,[96 61],['Biography' 'Drama'],Universal Pictures,['year' 'old']
165,None,18,R,Burnside Entertainment,Piñero,6.2,"['Biography', 'Drama']","['work', 'life', 'time']",[3 7],1722,[94 45 84],['Biography' 'Drama'],Burnside Entertainment,['work' 'life' 'time']
166,None,PG,PG,Artisan Entertainment,Standing in the Shadows of Motown,7.8,"['Documentary', 'Music']","['documentary', 'group']",[ 6 13],833,[17 35],['Documentary' 'Music'],Artisan Entertainment,['documentary' 'group']
167,None,15,PG-13,Lightyear Entertainment,The Lemon Sisters,5.0,"['Comedy', 'Romance']","['work', 'girl', 'long', 'city', 'life', 'friends']",[ 4 18],4848,[94 33 49  6 45 30],['Comedy' 'Romance'],Lightyear Entertainment,['work' 'girl' 'long' 'city' 'life' 'friends']
168,None,15,R,Revolutionary Eye LLC,Billy's Hollywood Screen Kiss,6.6,"['Comedy', 'Romance']","['falls', 'love']",[ 4 18],6464,[21 51],['Comedy' 'Romance'],Revolutionary Eye LLC,['falls' 'love']
169,None,18,R,40 Acres & A Mule Filmworks,She's Gotta Have It,6.8,"['Comedy', 'Romance']","['story', 'woman']",[ 4 18],142,[79 92],['Comedy' 'Romance'],40 Acres & A Mule Filmworks,['story' 'woman']
170,None,18,R,Touchstone Pictures,Last Dance,5.7,"['Drama', 'Thriller']","['tries', 'death', 'finds', 'woman']",[ 7 21],7537,[86 14 26 92],['Drama' 'Thriller'],Touchstone Pictures,['tries' 'death' 'finds' 'woman']
171,None,12,PG-13,Focus Features,9,7.0,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",['future'],[ 2  0  1  7  9 19 21],3467,[31],['Animation' 'Action' 'Adventure' 'Drama' 'Fantasy' 'Sci-Fi' 'Thriller'],Focus Features,['future']
172,None,None,R,Lorimar Film Entertainment,Penn & Teller Get Killed,5.7,"['Adventure', 'Comedy', 'Crime', 'Thriller']","['murder', 'city', 'set', 'world']",[ 1  4  5 21],4930,[57  6 74 95],['Adventure' 'Comedy' 'Crime' 'Thriller'],Lorimar Film Entertainment,['murder' 'city' 'set' 'world']
173,None,18,R,First Look International,The Prophecy,6.4,"['Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['school', 'murder', 'evil', 'finds', 'stop', 'discovers', 'fight']",[ 0  5  7  9 12 15 21],3422,[72 57 19 26 78 16 24],['Action' 'Crime' 'Drama' 'Fantasy' 'Horror' 'Mystery' 'Thriller'],First Look International,['school' 'murder' 'evil' 'finds' 'stop' 'discovers' 'fight']
174,None,18,R,Breakheart Films,Killer: A Journal of Murder,6.3,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller']","['crime', 'prison']",[ 3  5  7 18 21],1597,[10 66],['Biography' 'Crime' 'Drama' 'Romance' 'Thriller'],Breakheart Films,['crime' 'prison']
175,None,12,PG-13,New Line Cinema,Pleasantville,7.5,"['Comedy', 'Drama', 'Fantasy']","['teenage', 'world', 'begins']",[4 7 9],5597,[83 95  2],['Comedy' 'Drama' 'Fantasy'],New Line Cinema,['teenage' 'world' 'begins']
176,None,15,PG-13,Orion Pictures,Great Balls of Fire!,6.3,"['Biography', 'Drama', 'Music']",['life'],[ 3  7 13],5809,[45],['Biography' 'Drama' 'Music'],Orion Pictures,['life']
177,None,None,R,Terminal City Pictures,Hard Core Logo,7.2,"['Comedy', 'Drama', 'Music']","['group', 'friend']",[ 4  7 13],7310,[35 29],['Comedy' 'Drama' 'Music'],Terminal City Pictures,['group' 'friend']
178,None,18,R,Hercules Films Ltd.,Forbidden Zone,6.6,"['Comedy', 'Fantasy', 'Musical']","['girl', 'family']",[ 4  9 14],4069,[33 22],['Comedy' 'Fantasy' 'Musical'],Hercules Films Ltd.,['girl' 'family']
179,None,12,PG,Orion Pictures,Hammett,6.4,"['Crime', 'Drama', 'Mystery']","['real', 'life', 'mysterious']",[ 5  7 15],5809,[67 45 58],['Crime' 'Drama' 'Mystery'],Orion Pictures,['real' 'life' 'mysterious']
180,None,15,R,Gurian Entertainment,Cutter's Way,6.8,"['Crime', 'Drama', 'Mystery', 'Thriller']","['man', 'friend']",[ 5  7 15 21],3939,[53 29],['Crime' 'Drama' 'Mystery' 'Thriller'],Gurian Entertainment,['man' 'friend']
181,None,PG,PG,AM/PM Entertainment,Brenda Starr,4.7,"['Adventure', 'Comedy', 'Romance']",[],[ 1  4 18],285,[],['Adventure' 'Comedy' 'Romance'],AM/PM Entertainment,[]
182,None,15,PG-13,Kings Road Entertainment,There Goes the Neighborhood,5.7,"['Comedy', 'Crime', 'Romance']","['gets', 'prison']",[ 4  5 18],4624,[32 66],['Comedy' 'Crime' 'Romance'],Kings Road Entertainment,['gets' 'prison']
183,None,18,R,Bronze Eye Productions,Poison,6.3,"['Drama', 'Horror', 'Romance', 'Sci-Fi']","['boy', 'father', 'falls', 'prison', 'love', 'man']",[ 7 12 18 19],1662,[ 4 23 21 66 51 53],['Drama' 'Horror' 'Romance' 'Sci-Fi'],Bronze Eye Productions,['boy' 'father' 'falls' 'prison' 'love' 'man']
184,None,15,PG-13,Orion Pictures,Throw Momma from the Train,6.3,"['Comedy', 'Crime', 'Thriller']","['dead', 'husband', 'ex', 'boy', 'mother']",[ 4  5 21],5809,[13 40 20  4 56],['Comedy' 'Crime' 'Thriller'],Orion Pictures,['dead' 'husband' 'ex' 'boy' 'mother']
185,None,15,R,Morgan Creek Entertainment,Trial by Jury,5.4,"['Crime', 'Drama', 'Thriller']","['life', 'son', 'young']",[ 5  7 21],5420,[45 76 99],['Crime' 'Drama' 'Thriller'],Morgan Creek Entertainment,['life' 'son' 'young']
186,None,None,R,Lions Gate Films,A Different Loyalty,4.9,"['Drama', 'Romance', 'Thriller']","['war', 'life', 'american', 'secret', 'begins']",[ 7 18 21],4864,[89 45  1 73  2],['Drama' 'Romance' 'Thriller'],Lions Gate Films,['war' 'life' 'american' 'secret' 'begins']
187,None,None,PG,Eagle Home Entertainment,The Blue Elephant,5.7,"['Animation', 'Adventure', 'Family', 'Musical']","['goes', 'love', 'way', 'young']",[ 2  1  8 14],2904,[34 51 90 99],['Animation' 'Adventure' 'Family' 'Musical'],Eagle Home Entertainment,['goes' 'love' 'way' 'young']
188,None,18,TV-MA,Boku Films Pte Limited,The Faith of Anna Waters,3.8,"['Drama', 'Horror', 'Mystery', 'Thriller']","['order', 'husband', 'finds', 'discovers', 'young', 'new', 'mysterious']",[ 7 12 15 21],1506,[62 40 26 16 99 59 58],['Drama' 'Horror' 'Mystery' 'Thriller'],Boku Films Pte Limited,['order' 'husband' 'finds' 'discovers' 'young' 'new' 'mysterious']
189,None,15,PG-13,Numero Uno International,The Inner Circle,6.9,"['Biography', 'Crime', 'Drama', 'History', 'Mystery']","['death', 'true', 'story', 'daughter', 'wife', 'film']",[ 3  5  7 11 15],5709,[14 87 79 11 91 25],['Biography' 'Crime' 'Drama' 'History' 'Mystery'],Numero Uno International,['death' 'true' 'story' 'daughter' 'wife' 'film']
190,None,12,Unrated,CIH Shorts,September 11,6.9,['Drama'],['world'],[7],1768,[95],['Drama'],CIH Shorts,['world']
191,None,None,R,Alliance Atlantis Communications,Stardom,5.7,"['Drama', 'Comedy']","['small', 'girl', 'town', 'world', 'young']",[7 4],522,[75 33 85 95 99],['Drama' 'Comedy'],Alliance Atlantis Communications,['small' 'girl' 'town' 'world' 'young']
192,None,PG,PG,Madragoa Filmes,Lisbon Story,7.1,"['Drama', 'Music']","['tries', 'city', 'film', 'help', 'time', 'friend']",[ 7 13],5070,[86  6 25 36 84 29],['Drama' 'Music'],Madragoa Filmes,['tries' 'city' 'film' 'help' 'time' 'friend']
193,None,15,None,Edenflow,The Shooting Party,6.8,"['Drama', 'Romance']","['war', 'world']",[ 7 18],2943,[89 95],['Drama' 'Romance'],Edenflow,['war' 'world']
194,None,15,PG,Archerwest,Enigma,5.9,"['Drama', 'Thriller']","['tries', 'stop', 'agent']",[ 7 21],760,[86 78  0],['Drama' 'Thriller'],Archerwest,['tries' 'stop' 'agent']
195,None,15,None,Simon Films,Deserter,5.3,"['Drama', 'War']","['war', 'friends', 'men']",[ 7 22],6880,[89 30 55],['Drama' 'War'],Simon Films,['war' 'friends' 'men']
196,None,15,Not Rated,BBC Arena,Wisconsin Death Trip,6.6,"['Biography', 'Crime', 'Drama', 'History']",['falls'],[ 3  5  7 11],1007,[21],['Biography' 'Crime' 'Drama' 'History'],BBC Arena,['falls']
197,None,15,None,G2 Films,The Nine Lives of Tomas Katz,6.9,"['Comedy', 'Drama', 'Fantasy', 'Mystery']","['comes', 'men', 'man']",[ 4  7  9 15],3639,[ 8 55 53],['Comedy' 'Drama' 'Fantasy' 'Mystery'],G2 Films,['comes' 'men' 'man']
198,None,18,Unrated,Jürgen Brüning Filmproduktion,The Raspberry Reich,5.1,"['Comedy', 'Drama', 'Romance']","['son', 'group', 'men']",[ 4  7 18],4539,[76 35 55],['Comedy' 'Drama' 'Romance'],Jürgen Brüning Filmproduktion,['son' 'group' 'men']
199,None,15,TV-MA,Communicado Productions,Rain,6.9,"['Drama', 'Romance']","['family', 'year', 'begins', 'new', 'old']",[ 7 18],2310,[22 96  2 59 61],['Drama' 'Romance'],Communicado Productions,['family' 'year' 'begins' 'new' 'old']
200,None,12A,PG-13,Crusader Entertainment,Swimming Upstream,7.0,"['Biography', 'Drama', 'Sport']","['story', 'life']",[ 3  7 20],2474,[79 45],['Biography' 'Drama' 'Sport'],Crusader Entertainment,['story' 'life']
202,None,18,R,Seasonal Film Corporation,"No Retreat, No Surrender 2",5.0,"['Adventure', 'Action']",['american'],[1 0],6737,[1],['Adventure' 'Action'],Seasonal Film Corporation,['american']
203,None,None,None,Zagreb Film,The Secret Life of Nikola Tesla,7.2,"['Biography', 'Drama']","['life', 'day']",[3 7],7997,[45 12],['Biography' 'Drama'],Zagreb Film,['life' 'day']
204,None,12,PG,Pelemele Film,Bagdad Cafe,7.4,"['Comedy', 'Drama']","['woman', 'make']",[4 7],5980,[92 52],['Comedy' 'Drama'],Pelemele Film,['woman' 'make']
205,None,12,TV-14,Myriad Pictures,Piccadilly Jim,5.8,"['Comedy', 'Romance']","['order', 'set', 'woman', 'american']",[ 4 18],5496,[62 74 92  1],['Comedy' 'Romance'],Myriad Pictures,['order' 'set' 'woman' 'american']
206,None,U,PG,Gramercy Pictures (I),Ratchet & Clank,5.5,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['save', 'comes']",[ 2  0  1  4  8 19],3843,[71  8],['Animation' 'Action' 'Adventure' 'Comedy' 'Family' 'Sci-Fi'],Gramercy Pictures (I),['save' 'comes']
207,None,12,PG-13,Huayi Brothers,Adrift,6.6,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']","['true', 'story', 'couple', 'love', 'young']",[ 0  1  3  7 18 21],4182,[87 79  9 51 99],['Action' 'Adventure' 'Biography' 'Drama' 'Romance' 'Thriller'],Huayi Brothers,['true' 'story' 'couple' 'love' 'young']
208,None,None,TV-G,Hollywood Hustle,Hollywood.Con,4.1,"['Action', 'Adventure', 'Comedy']",['film'],[0 1 4],4133,[25],['Action' 'Adventure' 'Comedy'],Hollywood Hustle,['film']
209,None,12,PG-13,GH Pictures,Who Am I?,6.8,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']","['agent', 'secret']",[ 0  1  4 19 21],3648,[ 0 73],['Action' 'Adventure' 'Comedy' 'Sci-Fi' 'Thriller'],GH Pictures,['agent' 'secret']
210,None,PG,PG,Golden Harvest Company,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['time', 'new']",[ 0  1  4  8 19],3782,[84 59],['Action' 'Adventure' 'Comedy' 'Family' 'Sci-Fi'],Golden Harvest Company,['time' 'new']
211,None,12,PG-13,New Line Cinema,Rush Hour 2,6.7,"['Action', 'Comedy', 'Crime', 'Thriller']",[],[ 0  4  5 21],5597,[],['Action' 'Comedy' 'Crime' 'Thriller'],New Line Cinema,[]
